2296,278	
2236,279	
2272,279	
2223,280	
2272,282	
2235,285	
2272,285	
2298,285	
2330,285	
2222,286	
2317,286	
2243,287	
2219,295	
2272,295	
2291,295	
2292,295	
2300,295	
2301,295	
2272,296	
2310,297	
2326,297	
2272,306	
2289,306	
2307,307	
2222,315	
2231,315	
2241,315	
2249,315	
2252,315	
2253,315	
2272,315	
2273,315	
2277,315	
2287,315	
2294,315	
2298,315	
2247,325	
2252,325	
2289,325	
2252,326	
2277,326	
2289,326	
2298,326	
2315,326	
2272,327	
2298,327	
2330,327	
2272,328	
2298,331	
2260,335	
2268,335	
2272,335	
2274,335	
2277,335	
2296,335	
2314,335	
2315,335	
2261,336	
2272,336	
2277,336	
2315,337	
2323,338	
2272,341	
2298,342	
2272,346	
2293,346	
2216,359	
2219,359	
2230,359	
2232,359	
2243,359	
2246,359	
2249,359	
2254,359	
2258,359	
2263,359	
2268,359	
2271,359	
2277,359	
2290,359	
2297,359	
2307,359	
2313,359	
2314,359	
2315,359	
2324,359	
2229,360	
2261,360	
2216,361	
2246,361	
2272,361	
2293,361	
2247,362	
2278,364	
2307,364	
2283,365	
2300,367	
2296,368	
2222,369	
2272,369	
2272,370	
2307,371	
2252,373	
2272,374	
2272,387	
2301,395	
2252,400	
2293,400	
2272,403	
2272,408	
2252,414	
2320,414	
2216,417	
2243,417	
2291,417	
2294,419	
2304,424	
2319,424	
2222,426	
2252,434	
2279,445	
2232,447	
2245,457	
2330,457	
2232,464	
2241,464	
2246,464	
2265,464	
2289,464	
2319,464	
2330,464	
2217,467	
2225,468	
2216,473	
2217,473	
2219,473	
2220,473	
2229,473	
2230,473	
2231,473	
2232,473	
2237,473	
2243,473	
2246,473	
2249,473	
2252,473	
2257,473	
2261,473	
2265,473	
2268,473	
2271,473	
2274,473	
2275,473	
2276,473	
2277,473	
2279,473	
2287,473	
2289,473	
2291,473	
2294,473	
2295,473	
2296,473	
2297,473	
2298,473	
2307,473	
2310,473	
2311,473	
2313,473	
2315,473	
2321,473	
2324,473	
2326,473	
2330,473	
2217,474	
2220,474	
2230,474	
2246,474	
2249,474	
2271,474	
2272,474	
2274,474	
2287,474	
2293,474	
2294,474	
2296,474	
2298,474	
2310,474	
2315,474	
2324,474	
2326,474	
2328,474	
2216,476	
2252,476	
2258,476	
2277,476	
2291,476	
2320,476	
2328,476	
2272,477	
2229,478	
2243,479	
2253,479	
2216,483	
2293,483	
2293,484	
2216,485	
2216,486	
2272,486	
2272,488	
2216,490	
2272,490	
2293,491	
2216,492	
2237,492	
2246,492	
2315,492	
2330,492	
2216,493	
2223,493	
2272,493	
2286,493	
2330,493	
2272,494	
2293,494	
2272,495	
2293,498	
2291,501	
2222,502	
2243,502	
2249,502	
2252,502	
2272,502	
2315,502	
2319,502	
2281,503	
2223,504	
2328,504	
2281,505	
2296,506	
2237,507	
2277,507	
2272,508	
2283,510	
2293,510	
2272,513	
2277,513	
2225,518	
2261,518	
2257,519	
2272,519	
2272,520	
2293,526	
2293,527	
2216,528	
2272,529	
2296,529	
2293,531	
2293,532	
2293,535	
2272,543	
2272,545	
2330,549	
2272,551	
2272,552	
2272,553	
2272,558	
2272,560	
2272,564	
2318,564	
2272,565	
2272,568	
2272,590	
2272,598	
2272,600	
2272,601	
2216,603	
2223,603	
2237,603	
2272,603	
2293,603	
2223,604	
2272,604	
2300,604	
2330,604	
2216,605	
2253,605	
2216,606	
2246,606	
2253,606	
2293,606	
2216,607	
2272,607	
2272,608	
2272,609	
2272,610	
2272,611	
2272,612	
2274,612	
2232,613	
2252,623	
2278,625	
2225,628	
2330,629	
2252,630	
2243,639	
2252,639	
2260,639	
2272,639	
2274,639	
2216,640	
2225,640	
2232,640	
2252,640	
2261,640	
2272,640	
2291,640	
2293,640	
2252,641	
2308,641	
2272,642	
2216,647	
2223,648	
2272,648	
2272,650	
2252,658	
2272,658	
2272,663	
2272,664	
2272,667	
2272,668	
2330,668	
2237,677	
2246,677	
2272,677	
2277,677	
2283,677	
2307,677	
2330,677	
2283,678	
2330,679	
2272,682	
2330,685	
2243,686	
2216,693	
2283,693	
2330,702	
2244,704	
2216,717	
2219,717	
2237,717	
2243,717	
2246,717	
2247,717	
2260,717	
2272,717	
2277,717	
2293,717	
2294,717	
2296,717	
2298,717	
2315,717	
2216,718	
2246,718	
2261,718	
2246,719	
2272,720	
2246,721	
2216,727	
2241,727	
2252,727	
2272,727	
2241,728	
2272,728	
2287,728	
2298,728	
2243,729	
2252,729	
2272,729	
2273,729	
2277,729	
2241,730	
2245,730	
2252,730	
2330,730	
2241,731	
2261,731	
2272,731	
2216,732	
2222,732	
2241,732	
2249,732	
2252,732	
2272,732	
2241,734	
2298,736	
2298,737	
2272,739	
2272,743	
2272,744	
2277,744	
2293,744	
2315,744	
2319,744	
2272,745	
2277,745	
2289,745	
2330,745	
2272,746	
2330,747	
2272,751	
2272,755	
2219,756	
2221,756	
2224,756	
2272,756	
2272,757	
2283,763	
2291,763	
2291,764	
2216,773	
2219,773	
2232,773	
2246,773	
2272,773	
2293,773	
2272,774	
2272,775	
2216,778	
2246,778	
2249,778	
2253,778	
2272,778	
2289,778	
2298,778	
2330,778	
2272,779	
2249,783	
2216,786	
2272,786	
2272,787	
2319,787	
2244,788	
2254,788	
2219,795	
2247,795	
2252,795	
2272,795	
2294,795	
2298,795	
2313,795	
2321,795	
2322,795	
2223,796	
2252,796	
2277,797	
2289,800	
2307,800	
2315,802	
2252,803	
2272,803	
2289,803	
2291,804	
2298,804	
2272,805	
2330,807	
2272,810	
2244,813	
2272,813	
2292,813	
2272,814	
2272,815	
2272,817	
2272,818	
2272,819	
2216,823	
2220,823	
2229,823	
2243,823	
2244,823	
2252,823	
2253,823	
2272,823	
2293,823	
2294,823	
2296,823	
2298,823	
2321,823	
2327,823	
2330,823	
2220,824	
2243,824	
2272,824	
2278,824	
2293,824	
2298,824	
2316,824	
2330,824	
2220,825	
2261,825	
2272,825	
2278,825	
2291,825	
2316,826	
2316,827	
2272,828	
2272,829	
2298,829	
2220,831	
2272,831	
2237,832	
2246,832	
2247,832	
2272,832	
2274,832	
2321,832	
2330,832	
2216,833	
2224,833	
2227,833	
2246,833	
2272,833	
2298,833	
2272,843	
2220,849	
2244,849	
2246,849	
2254,849	
2272,849	
2272,850	
2272,851	
2220,859	
2227,859	
2243,859	
2246,859	
2249,859	
2253,859	
2265,859	
2272,859	
2274,859	
2290,859	
2291,859	
2293,859	
2296,859	
2299,859	
2310,859	
2311,859	
2314,859	
2319,859	
2246,860	
2249,860	
2253,860	
2254,860	
2259,860	
2265,860	
2272,860	
2244,861	
2259,864	
2314,867	
2216,875	
2252,875	
2330,876	
2244,877	
2291,877	
2298,877	
2249,905	
2261,905	
2272,905	
2298,905	
2307,905	
2330,906	
2296,911	
2330,917	
2272,921	
2272,922	
2293,922	
2294,922	
2272,924	
2220,925	
2302,929	
2330,929	
2261,931	
2291,931	
2223,936	
2272,939	
2272,940	
2300,940	
2272,941	
2272,942	
2272,944	
2272,946	
2272,949	
2243,950	
2272,950	
2306,951	
2272,952	
2272,953	
2272,964	
2296,964	
2277,966	
2244,973	
2247,973	
2252,973	
2289,973	
2301,973	
2252,974	
2293,975	
2223,976	
2291,976	
2244,977	
2281,979	
2262,983	
2272,998	
2330,998	
2223,1008	
2223,1018	
2237,1018	
2253,1018	
2272,1018	
2279,1018	
2330,1018	
2272,1019	
2223,1020	
2272,1020	
2315,1020	
2253,1023	
2272,1023	
2243,1029	
2272,1029	
2330,1029	
2225,1037	
2330,1038	
2272,1040	
2272,1045	
2227,1046	
2265,1046	
2272,1048	
2252,1049	
2272,1049	
2277,1049	
2280,1050	
2304,1052	
2298,1053	
2322,1053	
2294,1054	
2330,1082	
2261,1083	
2330,1086	
2272,1088	
2330,1089	
2298,1093	
2272,1100	
2298,1104	
2272,1107	
2232,1122	
2272,1122	
2223,1133	
2252,1133	
2253,1133	
2272,1133	
2279,1133	
2318,1133	
2330,1133	
2244,1134	
2252,1134	
2330,1134	
2216,1135	
2223,1135	
2253,1135	
2298,1135	
2317,1135	
2330,1135	
2237,1136	
2252,1136	
2253,1136	
2272,1136	
2289,1136	
2318,1136	
2330,1136	
2223,1137	
2330,1137	
2330,1138	
2272,1139	
2319,1139	
2246,1140	
2252,1140	
2253,1140	
2272,1140	
2315,1140	
2330,1140	
2223,1141	
2246,1141	
2252,1141	
2272,1141	
2277,1141	
2272,1142	
2216,1143	
2246,1143	
2307,1143	
2272,1144	
2216,1145	
2223,1148	
2272,1148	
2272,1149	
2298,1149	
2298,1150	
2330,1150	
2272,1155	
2243,1157	
2330,1159	
2330,1160	
2252,1164	
2272,1164	
2298,1164	
2301,1164	
2330,1164	
2268,1165	
2272,1165	
2216,1166	
2298,1168	
2287,1172	
2324,1172	
2272,1175	
2216,1176	
2253,1176	
2272,1176	
2286,1176	
2307,1176	
2216,1177	
2246,1177	
2252,1177	
2253,1177	
2272,1177	
2277,1177	
2299,1177	
2310,1177	
2316,1177	
2216,1178	
2293,1178	
2216,1179	
2223,1179	
2252,1179	
2286,1179	
2223,1180	
2252,1180	
2265,1180	
2272,1180	
2220,1181	
2272,1181	
2232,1182	
2294,1182	
2298,1182	
2316,1182	
2320,1182	
2216,1183	
2253,1183	
2330,1183	
2229,1184	
2315,1184	
2216,1186	
2272,1186	
2286,1186	
2330,1186	
2216,1187	
2216,1188	
2330,1188	
2216,1189	
2291,1189	
2229,1190	
2235,1190	
2304,1190	
2330,1190	
2216,1200	
2222,1200	
2223,1200	
2229,1200	
2230,1200	
2232,1200	
2237,1200	
2243,1200	
2247,1200	
2252,1200	
2253,1200	
2272,1200	
2280,1200	
2281,1200	
2294,1200	
2297,1200	
2298,1200	
2313,1200	
2315,1200	
2320,1200	
2321,1200	
2324,1200	
2327,1200	
2328,1200	
2330,1200	
2216,1203	
2253,1218	
2272,1218	
2277,1218	
2293,1218	
2272,1220	
2307,1222	
2316,1225	
2277,1226	
2304,1228	
2326,1230	
2289,1233	
2326,1233	
2220,1242	
2231,1242	
2265,1242	
2272,1242	
2272,1243	
2298,1243	
2261,1245	
2303,1245	
2272,1247	
2272,1262	
2272,1263	
2272,1270	
2272,1276	
2223,1286	
2293,1286	
2314,1286	
2330,1286	
2216,1288	
2272,1288	
2293,1288	
2330,1288	
2244,1289	
2326,1289	
2216,1292	
2293,1295	
2272,1302	
2225,1303	
2272,1309	
2272,1317	
2272,1319	
2272,1320	
2272,1322	
2272,1323	
2330,1326	
2272,1327	
2301,1327	
2330,1327	
2272,1328	
2272,1330	
2272,1332	
2272,1335	
2330,1336	
2243,1344	
2272,1353	
2272,1354	
2272,1356	
2223,1363	
2237,1363	
2244,1363	
2253,1363	
2272,1363	
2304,1363	
2311,1363	
2330,1363	
2229,1364	
2243,1364	
2272,1364	
2305,1364	
2316,1364	
2330,1364	
2272,1365	
2330,1365	
2235,1366	
2253,1366	
2272,1366	
2330,1366	
2221,1367	
2272,1369	
2223,1371	
2330,1371	
2223,1372	
2253,1372	
2277,1372	
2330,1372	
2311,1373	
2237,1374	
2253,1374	
2272,1374	
2311,1374	
2223,1375	
2253,1375	
2272,1375	
2311,1375	
2330,1375	
2253,1376	
2272,1376	
2330,1376	
2235,1377	
2253,1377	
2330,1377	
2272,1378	
2330,1378	
2253,1379	
2244,1380	
2253,1380	
2272,1380	
2253,1381	
2272,1381	
2272,1385	
2330,1385	
2330,1388	
2281,1391	
2243,1424	
2291,1433	
2326,1433	
2272,1435	
2291,1435	
2293,1435	
2223,1437	
2232,1437	
2265,1437	
2272,1437	
2273,1437	
2293,1437	
2296,1437	
2300,1437	
2308,1437	
2310,1437	
2319,1437	
2323,1437	
2330,1437	
2246,1438	
2265,1438	
2272,1438	
2290,1438	
2310,1438	
2319,1438	
2296,1439	
2272,1440	
2330,1443	
2248,1447	
2258,1447	
2272,1447	
2289,1447	
2291,1447	
2293,1447	
2319,1447	
2328,1447	
2272,1456	
2272,1459	
2217,1469	
2243,1469	
2272,1470	
2272,1472	
2231,1487	
2272,1507	
2272,1537	
2216,1555	
2220,1555	
2223,1555	
2229,1555	
2247,1555	
2272,1555	
2293,1555	
2294,1555	
2216,1556	
2244,1559	
2222,1587	
2231,1587	
2241,1587	
2252,1587	
2253,1587	
2271,1587	
2272,1587	
2273,1587	
2277,1587	
2279,1587	
2287,1587	
2298,1587	
2322,1587	
2326,1587	
2287,1589	
2277,1590	
2326,1590	
2272,1596	
2247,1597	
2272,1597	
2326,1597	
2222,1598	
2223,1598	
2243,1598	
2244,1598	
2257,1598	
2259,1598	
2272,1598	
2273,1598	
2294,1598	
2300,1598	
2315,1598	
2329,1598	
2272,1602	
2330,1603	
2222,1608	
2237,1608	
2252,1608	
2287,1608	
2319,1608	
2252,1610	
2272,1616	
2289,1625	
2272,1641	
2318,1645	
2330,1647	
2272,1651	
2272,1665	
2248,1666	
2249,1666	
2268,1666	
2272,1666	
2274,1666	
2277,1667	
2229,1668	
2220,1674	
2223,1674	
2249,1674	
2268,1674	
2272,1674	
2273,1674	
2274,1674	
2311,1674	
2315,1674	
2272,1683	
2281,1684	
2315,1686	
2272,1687	
2319,1696	
2260,1702	
2265,1702	
2268,1702	
2272,1702	
2291,1702	
2272,1703	
2272,1706	
2272,1762	
2216,1773	
2221,1773	
2222,1773	
2232,1773	
2243,1773	
2246,1773	
2249,1773	
2252,1773	
2253,1773	
2263,1773	
2271,1773	
2274,1773	
2277,1773	
2279,1773	
2283,1773	
2287,1773	
2290,1773	
2291,1773	
2294,1773	
2299,1773	
2300,1773	
2304,1773	
2313,1773	
2314,1773	
2315,1773	
2319,1773	
2321,1773	
2324,1773	
2249,1774	
2315,1775	
2247,1782	
2252,1782	
2284,1782	
2289,1782	
2289,1785	
2216,1788	
2272,1788	
2315,1791	
2272,1796	
2289,1796	
2290,1815	
2244,1824	
2249,1826	
2296,1827	
2272,1833	
2330,1833	
2252,1834	
2272,1834	
2289,1834	
2304,1834	
2272,1835	
2222,1837	
2237,1842	
2225,1847	
2330,1850	
2298,1852	
2272,1855	
2272,1860	
2252,1861	
2252,1864	
2239,1880	
2236,1881	
2239,1881	
2272,1882	
2236,1884	
2240,1884	
2272,1895	
2232,1909	
2272,1912	
2247,1923	
2225,1935	
2261,1935	
2243,1944	
2277,1944	
2265,2011	
2330,2011	
2241,2012	
2330,2013	
2272,2014	
2262,2019	
2293,2023	
2225,2029	
2238,2029	
2243,2029	
2315,2029	
2330,2029	
2291,2041	
2291,2042	
2216,2043	
2272,2051	
2291,2059	
2224,2063	
2272,2063	
2291,2063	
2243,2064	
2272,2064	
2243,2069	
2279,2069	
2314,2069	
2268,2071	
2216,2076	
2272,2076	
2216,2077	
2244,2077	
2272,2077	
2328,2082	
2263,2083	
2293,2084	
2272,2085	
2289,2085	
2216,2089	
2243,2092	
2272,2093	
2272,2099	
2216,2100	
2253,2100	
2258,2100	
2261,2100	
2272,2100	
2293,2100	
2299,2100	
2328,2100	
2272,2104	
2223,2109	
2289,2121	
2281,2122	
2293,2129	
2216,2137	
2232,2137	
2277,2137	
2289,2137	
2293,2137	
2299,2137	
2310,2137	
2315,2137	
2293,2138	
2293,2141	
2217,2160	
2220,2160	
2225,2160	
2230,2160	
2234,2160	
2237,2160	
2243,2160	
2247,2160	
2249,2160	
2272,2160	
2274,2160	
2289,2160	
2291,2160	
2295,2160	
2296,2160	
2298,2160	
2299,2160	
2302,2160	
2307,2160	
2308,2160	
2311,2160	
2313,2160	
2316,2160	
2317,2160	
2322,2160	
2324,2160	
2325,2160	
2329,2160	
2252,2163	
2272,2163	
2273,2163	
2272,2164	
2286,2164	
2314,2164	
2330,2164	
2217,2165	
2220,2165	
2272,2165	
2293,2165	
2272,2166	
2293,2179	
2220,2184	
2293,2184	
2330,2184	
2272,2199	
2272,2218	
2277,2218	
2272,2221	
2272,2222	
2289,2222	
2293,2227	
2318,2227	
2318,2228	
2277,2229	
2272,2231	
2272,2236	
2272,2263	
2272,2268	
2272,2278	
2272,2279	
2272,2280	
2272,2282	
2272,2283	
2272,2284	
2272,2301	
2272,2312	
2272,2314	
2272,2315	
2272,2328	
2300,2328	
2272,2334	
2272,2335	
2223,2341	
2272,2341	
2272,2342	
2237,2348	
2252,2348	
2281,2348	
2272,2349	
2247,2350	
2247,2351	
2252,2351	
2247,2354	
2216,2355	
2224,2356	
2247,2372	
2252,2372	
2252,2375	
2261,2378	
2250,2379	
2281,2384	
2216,2387	
2249,2409	
2278,2416	
2252,2429	
2260,2429	
2300,2429	
2252,2431	
2216,2439	
2293,2439	
2296,2466	
2330,2466	
2272,2467	
2330,2467	
2272,2473	
2330,2473	
2330,2474	
2330,2475	
2272,2476	
2261,2477	
2330,2477	
2330,2478	
2330,2479	
2330,2480	
2330,2483	
2330,2485	
2330,2491	
2246,2501	
2272,2501	
2224,2502	
2246,2502	
2272,2502	
2330,2502	
2261,2503	
2276,2503	
2283,2503	
2223,2504	
2232,2504	
2272,2505	
2283,2505	
2330,2506	
2244,2512	
2252,2512	
2261,2512	
2268,2512	
2330,2512	
2330,2513	
2261,2514	
2272,2515	
2330,2521	
2261,2523	
2330,2523	
2330,2543	
2243,2554	
2272,2557	
2216,2574	
2216,2575	
2246,2575	
2272,2575	
2247,2581	
2216,2584	
2246,2584	
2272,2584	
2272,2585	
2272,2586	
2272,2587	
2272,2589	
2226,2595	
2252,2595	
2272,2595	
2330,2595	
2272,2596	
2246,2597	
2265,2597	
2272,2597	
2310,2597	
2272,2598	
2246,2599	
2272,2599	
2246,2600	
2265,2600	
2246,2604	
2272,2604	
2241,2605	
2272,2605	
2231,2615	
2252,2615	
2272,2615	
2277,2615	
2294,2615	
2241,2616	
2252,2616	
2272,2616	
2272,2617	
2272,2618	
2243,2619	
2272,2619	
2330,2619	
2231,2620	
2272,2620	
2272,2621	
2272,2622	
2272,2623	
2272,2626	
2272,2631	
2272,2632	
2311,2636	
2272,2640	
2249,2657	
2293,2670	
2293,2673	
2227,2678	
2232,2678	
2236,2678	
2243,2678	
2252,2678	
2272,2678	
2330,2678	
2272,2683	
2272,2688	
2298,2688	
2272,2689	
2321,2693	
2272,2698	
2272,2699	
2220,2708	
2227,2708	
2232,2708	
2246,2708	
2247,2708	
2252,2708	
2272,2708	
2277,2708	
2293,2708	
2315,2708	
2272,2709	
2330,2709	
2227,2719	
2272,2719	
2293,2719	
2268,2722	
2272,2722	
2330,2722	
2272,2724	
2272,2729	
2272,2730	
2272,2731	
2272,2732	
2330,2741	
2236,2742	
2246,2742	
2291,2742	
2277,2743	
2227,2744	
2320,2745	
2272,2746	
2281,2746	
2252,2747	
2289,2748	
2219,2768	
2272,2769	
2272,2775	
2216,2779	
2246,2779	
2272,2779	
2293,2779	
2243,2794	
2217,2801	
2223,2801	
2224,2801	
2241,2801	
2247,2801	
2249,2801	
2252,2801	
2253,2801	
2262,2801	
2271,2801	
2272,2801	
2286,2801	
2287,2801	
2289,2801	
2293,2801	
2294,2801	
2296,2801	
2298,2801	
2311,2801	
2313,2801	
2321,2801	
2322,2801	
2327,2801	
2330,2801	
2217,2802	
2220,2802	
2249,2802	
2272,2802	
2277,2802	
2330,2802	
2330,2803	
2272,2805	
2249,2810	
2272,2810	
2289,2814	
2272,2821	
2272,2824	
2272,2826	
2272,2827	
2272,2830	
2252,2840	
2243,2848	
2288,2850	
2252,2858	
2272,2858	
2277,2858	
2272,2861	
2232,2865	
2243,2865	
2236,2866	
2306,2866	
2223,2867	
2232,2867	
2294,2872	
2293,2882	
2294,2886	
2330,2886	
2272,2895	
2272,2913	
2291,2913	
2244,2925	
2272,2926	
2216,2932	
2253,2932	
2265,2932	
2272,2932	
2273,2932	
2277,2932	
2294,2932	
2296,2932	
2302,2932	
2330,2932	
2253,2933	
2293,2933	
2294,2934	
2220,2940	
2272,2976	
2272,2979	
2252,2980	
2272,2980	
2247,2981	
2272,2981	
2298,2981	
2234,2983	
2272,2984	
2220,2986	
2330,2992	
2272,2993	
2224,3000	
2272,3000	
2330,3000	
2244,3002	
2272,3002	
2272,3003	
2330,3003	
2272,3004	
2272,3034	
2249,3046	
2259,3046	
2272,3046	
2277,3046	
2310,3046	
2254,3047	
2259,3047	
2272,3047	
2310,3047	
2243,3048	
2272,3048	
2296,3048	
2257,3049	
2243,3050	
2272,3050	
2296,3053	
2310,3053	
2224,3056	
2272,3056	
2272,3057	
2225,3088	
2220,3089	
2247,3089	
2225,3092	
2272,3104	
2330,3104	
2272,3106	
2261,3122	
2272,3122	
2272,3145	
2272,3148	
2222,3170	
2226,3170	
2246,3170	
2291,3170	
2330,3170	
2330,3171	
2247,3175	
2243,3180	
2252,3180	
2254,3180	
2257,3180	
2259,3180	
2260,3180	
2287,3180	
2330,3180	
2330,3181	
2272,3182	
2330,3182	
2259,3187	
2243,3188	
2231,3193	
2247,3193	
2254,3193	
2261,3193	
2272,3193	
2296,3193	
2302,3193	
2318,3197	
2272,3223	
2272,3225	
2272,3227	
2272,3229	
2272,3244	
2272,3246	
2272,3247	
2223,3260	
2296,3260	
2247,3271	
2301,3271	
2291,3288	
2243,3292	
2272,3295	
2289,3295	
2330,3296	
2223,3306	
2272,3306	
2272,3308	
2237,3314	
2245,3314	
2269,3314	
2272,3314	
2330,3314	
2222,3315	
2256,3315	
2272,3315	
2277,3315	
2304,3315	
2311,3315	
2316,3315	
2330,3315	
2223,3316	
2237,3316	
2272,3316	
2330,3316	
2272,3318	
2304,3318	
2330,3318	
2272,3319	
2281,3319	
2330,3319	
2237,3320	
2272,3320	
2304,3320	
2330,3320	
2252,3323	
2223,3325	
2330,3343	
2243,3345	
2291,3347	
2330,3347	
2330,3351	
2330,3355	
2330,3361	
2272,3363	
2291,3363	
2321,3363	
2223,3373	
2236,3374	
2272,3380	
2272,3388	
2272,3400	
2304,3410	
2329,3410	
2330,3410	
2330,3411	
2244,3437	
2272,3437	
2330,3437	
2224,3439	
2272,3440	
2243,3443	
2247,3443	
2252,3443	
2272,3443	
2277,3443	
2278,3443	
2283,3443	
2291,3443	
2298,3443	
2317,3443	
2330,3443	
2243,3444	
2236,3445	
2244,3445	
2272,3445	
2277,3445	
2243,3446	
2272,3446	
2291,3446	
2315,3446	
2330,3446	
2247,3447	
2272,3448	
2290,3448	
2271,3450	
2272,3452	
2272,3453	
2298,3453	
2261,3454	
2276,3454	
2289,3454	
2324,3454	
2330,3454	
2243,3455	
2272,3455	
2330,3455	
2249,3456	
2261,3456	
2268,3456	
2272,3456	
2295,3456	
2330,3456	
2261,3457	
2277,3457	
2291,3457	
2330,3457	
2247,3458	
2247,3459	
2261,3459	
2330,3460	
2272,3465	
2330,3465	
2283,3466	
2272,3489	
2222,3499	
2244,3499	
2252,3499	
2261,3499	
2225,3500	
2244,3500	
2247,3500	
2272,3500	
2277,3500	
2283,3500	
2319,3500	
2330,3500	
2303,3538	
2272,3539	
2289,3539	
2330,3548	
2272,3564	
2318,3564	
2272,3566	
2272,3568	
2272,3569	
2330,3573	
2223,3595	
2289,3603	
2292,3614	
2330,3615	
2330,3617	
2223,3623	
2303,3629	
2272,3660	
2216,3680	
2319,3680	
2216,3683	
2293,3699	
2315,3699	
2216,3724	
2330,3733	
2330,3738	
2272,3743	
2229,3751	
2235,3751	
2258,3751	
2272,3751	
2281,3751	
2304,3751	
2330,3751	
2244,3754	
2232,3757	
2246,3757	
2272,3757	
2281,3757	
2320,3757	
2328,3757	
2320,3758	
2328,3758	
2216,3760	
2281,3760	
2320,3761	
2330,3762	
2216,3768	
2223,3768	
2237,3768	
2252,3768	
2272,3768	
2261,3770	
2289,3771	
2216,3776	
2281,3776	
2293,3776	
2225,3811	
2244,3811	
2261,3811	
2330,3811	
2223,3812	
2229,3812	
2244,3812	
2272,3812	
2298,3812	
2272,3813	
2330,3813	
2261,3816	
2272,3820	
2272,3826	
2277,3826	
2272,3827	
2293,3829	
2272,3832	
2252,3836	
2307,3847	
2252,3852	
2272,3852	
2289,3852	
2319,3852	
2327,3852	
2272,3853	
2291,3861	
2315,3861	
2241,3862	
2249,3862	
2273,3862	
2315,3862	
2252,3864	
2326,3864	
2223,3879	
2244,3879	
2246,3879	
2248,3879	
2249,3879	
2252,3879	
2272,3879	
2274,3879	
2296,3879	
2302,3879	
2314,3879	
2325,3879	
2272,3880	
2300,3880	
2243,3881	
2293,3882	
2272,3883	
2243,3886	
2272,3886	
2272,3890	
2330,3891	
2272,3895	
2272,3903	
2272,3911	
2261,3927	
2272,3927	
2330,3927	
2272,3929	
2221,3932	
2237,3932	
2272,3932	
2289,3932	
2310,3932	
2321,3932	
2231,3934	
2272,3934	
2326,3935	
2272,3938	
2231,3939	
2241,3939	
2252,3939	
2272,3939	
2287,3939	
2272,3940	
2330,3940	
2272,3941	
2330,3949	
2306,3957	
2272,3958	
2272,3962	
2272,3963	
2330,3963	
2272,3966	
2272,3971	
2272,3974	
2225,3983	
2272,4000	
2272,4001	
2272,4006	
2272,4007	
2272,4009	
2272,4035	
2272,4036	
2272,4040	
2272,4043	
2330,4070	
2232,4073	
2244,4073	
2253,4073	
2277,4073	
2253,4075	
2330,4075	
2272,4076	
2330,4076	
2253,4078	
2330,4081	
2316,4083	
2330,4089	
2237,4090	
2244,4090	
2272,4090	
2272,4092	
2253,4093	
2272,4094	
2272,4096	
2253,4097	
2330,4097	
2272,4098	
2272,4100	
2253,4101	
2272,4101	
2330,4101	
2272,4102	
2330,4102	
2272,4103	
2253,4104	
2330,4104	
2253,4110	
2272,4110	
2244,4111	
2244,4112	
2253,4120	
2222,4124	
2231,4124	
2237,4124	
2243,4124	
2244,4124	
2252,4124	
2253,4124	
2257,4124	
2272,4124	
2277,4124	
2292,4124	
2294,4124	
2302,4124	
2304,4124	
2321,4124	
2330,4124	
2222,4125	
2253,4125	
2277,4125	
2304,4125	
2321,4125	
2330,4125	
2253,4129	
2272,4140	
2252,4148	
2287,4148	
2307,4151	
2326,4152	
2287,4153	
2252,4154	
2319,4154	
2272,4159	
2272,4161	
2216,4162	
2223,4163	
2273,4164	
2241,4167	
2272,4169	
2272,4173	
2297,4184	
2243,4189	
2272,4189	
2247,4191	
2243,4192	
2272,4192	
2272,4195	
2243,4199	
2296,4199	
2319,4199	
2261,4207	
2272,4218	
2243,4221	
2243,4224	
2289,4225	
2244,4226	
2272,4226	
2272,4233	
2272,4254	
2265,4267	
2278,4281	
2301,4299	
2272,4300	
2272,4324	
2263,4350	
2312,4380	
2216,4398	
2222,4398	
2237,4398	
2241,4398	
2252,4398	
2253,4398	
2272,4398	
2287,4398	
2294,4398	
2299,4398	
2319,4398	
2324,4398	
2327,4398	
2330,4398	
2216,4399	
2222,4399	
2231,4399	
2252,4399	
2262,4399	
2272,4399	
2273,4399	
2279,4399	
2300,4399	
2316,4399	
2216,4400	
2222,4400	
2241,4400	
2249,4400	
2252,4400	
2253,4400	
2262,4400	
2272,4400	
2273,4400	
2287,4400	
2294,4400	
2316,4400	
2326,4400	
2330,4400	
2252,4401	
2254,4401	
2287,4401	
2291,4401	
2294,4401	
2311,4401	
2330,4401	
2326,4403	
2252,4421	
2272,4421	
2326,4429	
2231,4432	
2243,4432	
2272,4434	
2289,4434	
2330,4434	
2289,4435	
2304,4436	
2221,4438	
2222,4438	
2243,4438	
2259,4438	
2272,4438	
2222,4439	
2272,4439	
2236,4440	
2330,4442	
2232,4445	
2272,4445	
2294,4445	
2272,4455	
2272,4465	
2241,4466	
2216,4471	
2219,4471	
2222,4471	
2249,4471	
2268,4471	
2287,4471	
2291,4471	
2294,4471	
2324,4471	
2272,4472	
2243,4473	
2283,4473	
2272,4475	
2247,4482	
2239,4495	
2272,4495	
2243,4504	
2303,4535	
2301,4555	
2303,4556	
2236,4561	
2318,4561	
2247,4565	
2259,4565	
2277,4579	
2265,4580	
2272,4581	
